"id","building_id","floor1_id","floor2_id","space_id","lat","lon","timestamp_epoch","phone","gps_lat","gps_lon","gps_accuracy","ori_x","ori_y","ori_z","signal_0418d6353acc","signal_0418d6353b95","signal_0418d6c7ba82","signal_0418d6c7ba83","signal_0418d6c7bb16","signal_0618d60b7a36","signal_0618d60b7adc","signal_0618d60b7c2e","signal_0618d63538a7","signal_0618d63538c6","signal_0618d6353a21","signal_0618d6353a3c","signal_0618d6353a4d","signal_0618d6353a62","signal_0618d6353ba8","signal_0618d6c7a66e","signal_0618d6c7a68c","signal_24a43cd95fb3","signal_24a43cd960cc","signal_24a43cdb0c2d","signal_24a43cdb0e2a","signal_26a43cbf61f0","signal_26a43cbf6281","signal_26a43cbf629f","signal_26a43cdb1057","signal_2a5a4c7ac9b0","signal_2a5a4c7b92b0","signal_2a5a4c802e53","signal_2a5a4c802e54","signal_44d9e70b9367","signal_46d9e70b8e9b","signal_46d9e70b8f00","signal_46d9e70b903e","signal_46d9e70b9731","signal_46d9e70b9d24","signal_46d9e70b9dc7","signal_46d9e70b9f5c","signal_46d9e70ba21f","signal_46d9e70ba26a","signal_46d9e70ba273","signal_46d9e70ba2f9","signal_46d9e70ba363","signal_46d9e70ba548","signal_46d9e7433568","signal_46d9e7755385","signal_46d9e7759fbe","signal_72a741740ce8","signal_7e455814272f","signal_7e455815272f","signal_7e4558b0bd29","signal_7e4558b0bd2a","signal_822aa8bf8bbd","signal_b28ba95179ef","signal_b28ba95179f0","signal_b28ba98d7dff","signal_b28ba98e7dff","signal_b28ba99a8c8e","signal_b28ba99a8ce1","signal_b28ba99a8d2a","signal_b28ba99a98ab","signal_b28ba99aa382","signal_b28ba99b8c8e","signal_b28ba99b8ce1","signal_b28ba99b8d2a","signal_b28ba99b98ab","signal_d8b370c42495","signal_d8b370c42542","signal_d8b370c4254a","signal_d8b370c4254f","signal_d8b370c42660","signal_d8b370c45b1b","signal_d8b370c45b1c","signal_d8b370c470a0","signal_d8b370c470a1","signal_d8b370c470ea","signal_d8b370c52542","signal_d8b370c5254f","signal_d8b370c52660","signal_d8b370c55b1c","signal_d8b370c570a0","signal_d8b370c570a1","signal_d8b370c570ea","signal_deb370c71a35","signal_deb370c71a76","signal_deb370c71aa3","signal_deb370c71b22","signal_deb370c71b23","signal_deb370c71b60","signal_deb370c71b61","signal_deb370c71e86","signal_deb370c81a76","signal_deb370c81aa3","signal_deb370c81b22","signal_deb370c81b23","signal_deb370c81b60","signal_deb370c81b61","signal_deb370c81e86","signal_e663da0367f5","signal_f492bfcd369c","signal_fae2c614d09c","signal_fae2c614d0c6","signal_fae2c614d290","signal_fae2c615d0c6","signal_fae2c615d290"
"1","1","4","4",NULL,"36.3126330","59.5263441","1765436417007","HONOR/ALI-NX1","36.3126519","59.5263143","5.6350000","61.5102000","-40.1868000","1.8697800","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-75","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-93","-73","-100","-65"
"2","1","4","4",NULL,"36.3126330","59.5263441","1765436425108","HONOR/ALI-NX1","36.3126521","59.5263181","5.9110000","93.1206000","-84.6669000","-7.5989000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-87","-100","-100","-100","-100","-78","-100","-74"
"3","1","4","4",NULL,"36.3126330","59.5263441","1765436433220","HONOR/ALI-NX1","36.3126523","59.5263146","5.4430000","204.7120000","-83.1644000","-168.8600000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-60","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-93","-71","-100","-74"
"4","1","4","4",NULL,"36.3126330","59.5263441","1765436441329","HONOR/ALI-NX1","36.3126508","59.5262899","7.5040000","61.0047000","-45.8664000","0.4414370","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-70","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-83","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-100","-74","-100","-73"
"5","1","4","4",NULL,"36.3126330","59.5263441","1765436448421","HONOR/ALI-NX1","36.3126502","59.5263298","7.1730000","192.0600000","-87.7085000","-48.4337000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-52","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-74","-100","-77"
"6","1","4","4",NULL,"36.3126358","59.5263562","1765436468723","HONOR/ALI-NX1","36.3126513","59.5262808","4.4410000","66.9031000","-45.7243000","-2.5846900","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-75","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-75","-100","-71"
"7","1","4","4",NULL,"36.3126358","59.5263562","1765436472774","HONOR/ALI-NX1","36.3126498","59.5262832","6.1330000","58.9530000","-85.9963000","-9.5963900","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-74","-93","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-69","-100","-78"
"8","1","4","4",NULL,"36.3126358","59.5263562","1765436479862","HONOR/ALI-NX1","36.3126457","59.5262935","7.6050000","50.9222000","-88.0438000","49.3948000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-90","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-91","-70","-100","-83"
"9","1","4","4",NULL,"36.3126358","59.5263562","1765436487989","HONOR/ALI-NX1","36.3126400","59.5262943","5.4010000","158.6980000","-84.4631000","-26.0076000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-62","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-100","-79","-100","-74"
"10","1","4","4",NULL,"36.3126358","59.5263562","1765436496128","HONOR/ALI-NX1","36.3126351","59.5263025","3.9890000","76.5498000","-51.0261000","1.5267000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-91","-67","-100","-74"
