id,building_id,floor1_id,floor2_id,space_id,lat,lon,timestamp_epoch,phone,gps_lat,gps_lon,gps_accuracy,ori_x,ori_y,ori_z,signal_0418d6353acc,signal_0418d6353b95,signal_0418d6c7ba82,signal_0418d6c7ba83,signal_0418d6c7bb16,signal_0618d60b7a36,signal_0618d60b7adc,signal_0618d60b7c2e,signal_0618d63538a7,signal_0618d63538c6,signal_0618d6353a21,signal_0618d6353a3c,signal_0618d6353a4d,signal_0618d6353a62,signal_0618d6353ba8,signal_0618d6c7a66e,signal_0618d6c7a68c,signal_24a43cd95fb3,signal_24a43cd960cc,signal_24a43cdb0c2d,signal_24a43cdb0e2a,signal_26a43cbf61f0,signal_26a43cbf6281,signal_26a43cbf629f,signal_26a43cdb1057,signal_2a5a4c7ac9b0,signal_2a5a4c7b92b0,signal_2a5a4c802e53,signal_2a5a4c802e54,signal_44d9e70b9367,signal_46d9e70b8e9b,signal_46d9e70b8f00,signal_46d9e70b903e,signal_46d9e70b9731,signal_46d9e70b9d24,signal_46d9e70b9dc7,signal_46d9e70b9f5c,signal_46d9e70ba21f,signal_46d9e70ba26a,signal_46d9e70ba273,signal_46d9e70ba2f9,signal_46d9e70ba363,signal_46d9e70ba548,signal_46d9e7433568,signal_46d9e7755385,signal_46d9e7759fbe,signal_72a741740ce8,signal_7e455814272f,signal_7e455815272f,signal_7e4558b0bd29,signal_7e4558b0bd2a,signal_822aa8bf8bbd,signal_b28ba95179ef,signal_b28ba95179f0,signal_b28ba98d7dff,signal_b28ba98e7dff,signal_b28ba99a8c8e,signal_b28ba99a8ce1,signal_b28ba99a8d2a,signal_b28ba99a98ab,signal_b28ba99aa382,signal_b28ba99b8c8e,signal_b28ba99b8ce1,signal_b28ba99b8d2a,signal_b28ba99b98ab,signal_d8b370c42495,signal_d8b370c42542,signal_d8b370c4254a,signal_d8b370c4254f,signal_d8b370c42660,signal_d8b370c45b1b,signal_d8b370c45b1c,signal_d8b370c470a0,signal_d8b370c470a1,signal_d8b370c470ea,signal_d8b370c52542,signal_d8b370c5254f,signal_d8b370c52660,signal_d8b370c55b1c,signal_d8b370c570a0,signal_d8b370c570a1,signal_d8b370c570ea,signal_deb370c71a35,signal_deb370c71a76,signal_deb370c71aa3,signal_deb370c71b22,signal_deb370c71b23,signal_deb370c71b60,signal_deb370c71b61,signal_deb370c71e86,signal_deb370c81a76,signal_deb370c81aa3,signal_deb370c81b22,signal_deb370c81b23,signal_deb370c81b60,signal_deb370c81b61,signal_deb370c81e86,signal_e663da0367f5,signal_f492bfcd369c,signal_fae2c614d09c,signal_fae2c614d0c6,signal_fae2c614d290,signal_fae2c615d0c6,signal_fae2c615d290,rss_dbm,x_m,y_m
1,1,4,4,,36.312633,59.5263441,1765436417007,HONOR/ALI-NX1,36.3126519,59.5263143,5.635,61.5102,-40.1868,1.86978,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-75.0,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-93,-73,-100,-65,-75.0,-45.32278714781578,-13.787172573996713
3,1,4,4,,36.312633,59.5263441,1765436433220,HONOR/ALI-NX1,36.3126523,59.5263146,5.443,204.712,-83.1644,-168.86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76.0,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-93,-71,-100,-74,-76.0,-45.32278714781578,-13.787172573996713
4,1,4,4,,36.312633,59.5263441,1765436441329,HONOR/ALI-NX1,36.3126508,59.5262899,7.504,61.0047,-45.8664,0.441437,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92,-100,-83.0,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-100,-100,-100,-100,-74,-100,-73,-83.0,-45.32278714781578,-13.787172573996713
6,1,4,4,,36.3126358,59.5263562,1765436468723,HONOR/ALI-NX1,36.3126513,59.5262808,4.441,66.9031,-45.7243,-2.58469,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-75.0,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-75,-100,-71,-75.0,-44.23740189055733,-13.475476573518108
7,1,4,4,,36.3126358,59.5263562,1765436472774,HONOR/ALI-NX1,36.3126498,59.5262832,6.133,58.953,-85.9963,-9.59639,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-74.0,-93,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-69,-100,-78,-74.0,-44.23740189055733,-13.475476573518108
8,1,4,4,,36.3126358,59.5263562,1765436479862,HONOR/ALI-NX1,36.3126457,59.5262935,7.605,50.9222,-88.0438,49.3948,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75.0,-90,-100,-100,-100,-73,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-91,-70,-100,-83,-75.0,-44.23740189055733,-13.475476573518108
13,1,4,4,,36.3126387,59.5263682,1765436512338,HONOR/ALI-NX1,36.312633,59.5263098,6.576,12.7856,-86.7472,-35.4954,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-85,-100,-100,-73.0,-89,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93,-100,-100,-69,-73.0,-43.16098675949728,-13.15264857370039
15,1,4,4,,36.3126387,59.5263682,1765436524511,HONOR/ALI-NX1,36.3126359,59.526315,9.107,291.303,-88.2113,-28.0828,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79.0,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-85,-100,-100,-100,-100,-79,-100,-76,-79.0,-43.16098675949728,-13.15264857370039
16,1,4,4,,36.3126415,59.5263803,1765436540730,HONOR/ALI-NX1,36.3126409,59.5263274,3.962,59.6062,-62.2076,-7.62664,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-89,-100,-79.0,-100,-100,-90,-100,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-92,-69,-100,-72,-79.0,-42.075601502238825,-12.84095257401276
18,1,4,4,,36.3126415,59.5263803,1765436556952,HONOR/ALI-NX1,36.3126353,59.5264165,15.78,22.0608,-88.5723,-19.9621,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-76.0,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-100,-100,-100,-90,-68,-100,-69,-76.0,-42.075601502238825,-12.84095257401276
